	Adjacency	Frequency
Tursiops_truncatus_1958	[2488]	1
Bos_taurus_388	[]	1
Balaenoptera_acutorostrata_282	[2515, 2576]	1
Balaenoptera_acutorostrata_240	[2399, 2517, 2575]	1
Tursiops_truncatus_660	[2519, 2579]	1
Balaenoptera_acutorostrata_628	[]	1
Tursiops_truncatus_1157	[2533, 2577]	1
Tursiops_truncatus_1570	[2581]	1
Tursiops_truncatus_1835	[2335, 2580, 2582]	1
Tursiops_truncatus_1488	[2581]	1
Tursiops_truncatus_2238	[]	1
Tursiops_truncatus_1442	[]	1
Balaenoptera_acutorostrata_660	[]	1
Bos_taurus_384	[]	1
Balaenoptera_acutorostrata_67, Tursiops_truncatus_1322	[2569, 2593]	1
Balaenoptera_acutorostrata_325	[2591]	1
Gadus_morhua_46	[]	1
Balaenoptera_acutorostrata_1239	[]	1
Tursiops_truncatus_1638	[2342, 2588, 2596]	1
Balaenoptera_acutorostrata_2429	[]	1
Balaenoptera_acutorostrata_1598	[2347, 2587]	1
Bos_taurus_502	[2403, 2599]	1
Tursiops_truncatus_1591, Balaenoptera_acutorostrata_1990	[]	1
Balaenoptera_acutorostrata_644	[2348, 2591, 2597]	1
Tursiops_truncatus_2044, Balaenoptera_acutorostrata_531	[2351, 2596, 2599, 3138]	1
Balaenoptera_acutorostrata_2371	[]	1
Balaenoptera_acutorostrata_2637, Tursiops_truncatus_1807	[2353, 2594, 2597]	1
Bos_taurus_114	[]	1
Tursiops_truncatus_2064	[]	1
Balaenoptera_acutorostrata_8	[2436, 2603]	1
Balaenoptera_acutorostrata_1935	[2440, 2602]	1
Tursiops_truncatus_1792	[]	1
Bos_taurus_269	[]	1
Bos_taurus_347	[2358, 2450]	1
Balaenoptera_acutorostrata_720	[2482]	1
Tursiops_truncatus_1841	[2515]	1
Bos_taurus_308	[]	1
Balaenoptera_acutorostrata_634	[2366]	1
Tursiops_truncatus_695	[2368]	1
Balaenoptera_acutorostrata_1832	[]	1
Balaenoptera_acutorostrata_533	[]	1
Balaenoptera_acutorostrata_296	[]	1
Tursiops_truncatus_387	[]	1
Tursiops_truncatus_2037	[]	1
Bos_taurus_162	[]	1
Kazachstania_naganishii_1	[2623]	1
Verticillium_dahliae_1	[]	1
Kazachstania_naganishii_2, Tetrapisispora_blattae_2	[]	1
Lachancea_kluyveri_2, Candida_glabrata_1, Torulaspora_delbrueckii_3, Torulaspora_delbrueckii_2, Lachancea_thermotolerans_1, Saccharomyces_sp_2, Saccharomyces_cerevisiae_2	[2623]	1
Naumovozyma_castellii_2, Naumovozyma_dairenensis_3	[]	1
Tetrapisispora_phaffii_2	[2618, 2621]	1
Kluyveromyces_lactis_2, Eremothecium_cymbalariae_2, Lachancea_thermotolerans_4	[2628]	1
Candida_dubliniensis_1, Candida_albicans_6	[]	1
Scheffersomyces_stipitis_1	[]	1
Millerozyma_farinosa_2	[2641]	1
Eremothecium_cymbalariae_1, Saccharomycetaceae_sp_1, Lachancea_thermotolerans_5, Ashbya_gossypii_1	[2624, 2654]	1
Kazachstania_africana_1, Naumovozyma_castellii_1, Lachancea_kluyveri_1, Naumovozyma_dairenensis_2, Naumovozyma_dairenensis_1, Drosophila_yakuba_5, Candida_glabrata_2, Kluyveromyces_lactis_1, Saccharomyces_sp_1, Saccharomyces_cerevisiae_1, Tetrapisispora_phaffii_3, Tetrapisispora_blattae_5, Tetrapisispora_blattae_4, Tetrapisispora_blattae_6, Tetrapisispora_blattae_1, Tetrapisispora_blattae_3	[2655]	1
Yarrowia_lipolytica_19, Yarrowia_lipolytica_2, Yarrowia_lipolytica_4	[]	1
Debaryomyces_hansenii_2	[]	1
Tetrapisispora_phaffii_1	[]	1
Ogataea_parapolymorpha_1	[]	1
Valsa_mali_10	[]	1
Aspergillus_nidulans_1, Aspergillus_fumigatus_3, Aspergillus_fumigatus_2, Aspergillus_oryzae_6	[]	1
Aspergillus_fumigatus_1, Penicillium_chrysogenum_3	[]	1
Aspergillus_oryzae_4	[]	1
Myceliophthora_thermophila_1, Thielavia_terrestris_7	[]	1
Komagataella_pastoris_3	[]	1
Cyberlindnera_jadinii_2, Debaryomyces_hansenii_1, Debaryomyces_hansenii_3, Scheffersomyces_stipitis_2, Millerozyma_farinosa_4, Millerozyma_farinosa_1	[]	1
Millerozyma_farinosa_3	[2627]	1
Pristionchus_pacificus_12, Pristionchus_pacificus_2, Pristionchus_pacificus_3	[2653]	1
Medicago_truncatula_4, Arabidopsis_thaliana_1, Glycine_max_10	[]	1
Zygosaccharomyces_rouxii_3, Torulaspora_delbrueckii_1	[]	1
Penicillium_chrysogenum_1	[]	1
Ogataea_parapolymorpha_3, Ogataea_parapolymorpha_2	[]	1
Kazachstania_africana_2	[]	1
Aspergillus_nidulans_3, Aspergillus_nidulans_5	[]	1
Aspergillus_oryzae_8	[]	1
Aspergillus_fumigatus_5, Aspergillus_oryzae_1	[]	1
Komagataella_pastoris_2	[]	1
Leishmania_major_1	[]	1
Pristionchus_pacificus_8	[2642]	1
Eremothecium_cymbalariae_4	[2628]	1
Zygosaccharomyces_rouxii_1, Zygosaccharomyces_rouxii_2	[2629]	1
Leishmania_major_2	[]	1
Cyberlindnera_jadinii_1	[]	1
Lachancea_kluyveri_3	[]	1
Aspergillus_oryzae_2	[]	1
Flammulina_velutipes_1	[]	1
Myceliophthora_thermophila_3, Thielavia_terrestris_1, Neurospora_crassa_5	[]	1
Magnaporthe_oryzae_4	[]	1
Aspergillus_oryzae_5	[]	1
Naumovozyma_castellii_3, Saccharomyces_cerevisiae_3	[]	1
Gadus_morhua_40	[1240]	1
Physcomitrella_patens_6	[]	1
Schizosaccharomyces_pombe_1	[]	1
Arabidopsis_thaliana_9, Brachypodium_distachyon_4	[]	1
Brachypodium_distachyon_8	[]	1
Oryza_sativa_14, Physcomitrella_patens_1	[]	1
Caenorhabditis_japonica_5	[]	1
Arabidopsis_thaliana_4	[]	1
Oryza_sativa_3	[]	1
Caenorhabditis_brenneri_5	[]	1
Sorghum_bicolor_5	[]	1
Schizosaccharomyces_pombe_2	[]	1
Vitis_vinifera_19, Oryza_sativa_6, Arabidopsis_thaliana_10, Glycine_max_1, Populus_trichocarpa_1, Vitis_vinifera_5	[]	1
Oryza_sativa_17	[2680]	1
Caenorhabditis_japonica_6, Caenorhabditis_briggsae_5	[2683]	1
Medicago_truncatula_5, Oryza_sativa_2, Oryza_sativa_1, Arabidopsis_thaliana_5, Arabidopsis_thaliana_3, Zea_mays_6, Zea_mays_4, Zea_mays_9, Medicago_truncatula_10, Zea_mays_11, Oryza_sativa_11, Oryza_sativa_10, Glycine_max_11, Physcomitrella_patens_7, Physcomitrella_patens_3, Sorghum_bicolor_2, Sorghum_bicolor_3, Glycine_max_8, Glycine_max_9, Glycine_max_3, Populus_trichocarpa_8, Populus_trichocarpa_6, Populus_trichocarpa_4, Populus_trichocarpa_3, Populus_trichocarpa_2, Vitis_vinifera_1	[2678, 2681, 2686, 3140]	1
Sorghum_bicolor_9	[2680]	1
Oryza_sativa_9	[]	1
Caenorhabditis_briggsae_13, Caenorhabditis_japonica_1, Caenorhabditis_japonica_7, Caenorhabditis_japonica_9, Caenorhabditis_brenneri_1, Caenorhabditis_briggsae_9, Caenorhabditis_elegans_6, Caenorhabditis_elegans_2, Caenorhabditis_remanei_1, Caenorhabditis_briggsae_2	[2679, 2684, 2690]	1
Caenorhabditis_elegans_3	[2683]	1
Medicago_truncatula_8, Zea_mays_2, Zea_mays_12, Zea_mays_15, Vitis_vinifera_15, Glycine_max_2, Glycine_max_7, Populus_trichocarpa_9, Populus_trichocarpa_7	[2686, 2687]	1
Physcomitrella_patens_2	[2680, 2685]	1
Zea_mays_1	[2685]	1
Aspergillus_fumigatus_4	[]	1
Zea_mays_24	[]	1
Caenorhabditis_remanei_5	[2683]	1
Callorhinchus_milii_439	[]	1
Balaenoptera_acutorostrata_395	[]	1
Ovis_aries_186	[]	1
Sus_scrofa_134	[]	1
Sus_scrofa_24	[]	1
Danio_rerio_150	[]	1
Tursiops_truncatus_998	[2700]	1
Balaenoptera_acutorostrata_829	[]	1
Ovis_aries_29	[]	1
Balaenoptera_acutorostrata_1880	[2697]	1
Bos_taurus_23	[]	1
Balaenoptera_acutorostrata_1071	[]	1
Bos_taurus_331	[]	1
Bos_taurus_270	[2744]	1
Tursiops_truncatus_1231	[2757]	1
Balaenoptera_acutorostrata_1778	[2718]	1
Balaenoptera_acutorostrata_767	[2758]	1
Ovis_aries_112	[]	1
Gasterosteus_aculeatus_23, Gasterosteus_aculeatus_32, Gasterosteus_aculeatus_43	[2710, 2711, 2712, 2775, 3144]	1
Gasterosteus_aculeatus_22	[2709, 2713, 2778]	1
Gasterosteus_aculeatus_25	[2709, 2714]	1
Gasterosteus_aculeatus_21, Gasterosteus_aculeatus_10	[2709, 2713, 2714, 2784]	1
Gasterosteus_aculeatus_31	[2710, 2712, 2785]	1
Gasterosteus_aculeatus_39, Gasterosteus_aculeatus_44	[2711, 2712]	1
Oryzias_latipes_12	[]	1
Bos_taurus_178	[2798]	1
Tursiops_truncatus_1030	[2718, 2808]	1
Balaenoptera_acutorostrata_1222	[2706, 2717, 2810]	1
Equus_caballus_33	[]	1
Tursiops_truncatus_2040	[2721, 2722]	1
Bos_taurus_152	[2720]	1
Balaenoptera_acutorostrata_1977	[2720]	1
Tursiops_truncatus_306	[2743]	1
Balaenoptera_acutorostrata_597	[]	1
Tursiops_truncatus_1087	[]	1
Tursiops_truncatus_1965	[]	1
Tursiops_truncatus_1976	[]	1
Tursiops_truncatus_392	[]	1
Bos_taurus_466	[2731]	1
Balaenoptera_acutorostrata_967	[]	1
Balaenoptera_acutorostrata_1004	[2729, 2732]	1
Tursiops_truncatus_1773	[2731]	1
Bos_taurus_416	[]	1
Balaenoptera_acutorostrata_1546, Bos_taurus_339	[]	1
Balaenoptera_acutorostrata_2364	[2738]	1
Balaenoptera_acutorostrata_1628	[2737]	1
Bos_taurus_94	[2736, 2738]	1
Balaenoptera_acutorostrata_1147, Tursiops_truncatus_2257, Ovis_aries_178	[2735, 2737]	1
Balaenoptera_acutorostrata_1215	[]	1
Tursiops_truncatus_495	[]	1
Sus_scrofa_180	[]	1
Equus_caballus_30	[]	1
Balaenoptera_acutorostrata_1373, Balaenoptera_acutorostrata_147	[2723, 2745, 2751, 2794]	1
Bos_taurus_360, Balaenoptera_acutorostrata_2439	[2704]	1
Tursiops_truncatus_2157	[2743, 2746, 2747]	1
Balaenoptera_acutorostrata_2654	[2745]	1
Tursiops_truncatus_1630	[2745, 2754]	1
Tursiops_truncatus_9	[]	1
Tursiops_truncatus_1819, Balaenoptera_acutorostrata_220	[2751, 2753, 2797]	1
Balaenoptera_acutorostrata_2758	[]	1
Tursiops_truncatus_898	[2743, 2749, 2752, 2758, 2798]	1
Balaenoptera_acutorostrata_1976	[2751, 2799]	1
Balaenoptera_acutorostrata_1822	[2749, 2818]	1
Bos_taurus_48	[2747, 2766, 2805]	1
Tursiops_truncatus_554	[2806]	1
Bos_taurus_10	[]	1
Tursiops_truncatus_658	[2705, 2759, 2807]	1
Bos_taurus_83, Tursiops_truncatus_227	[2707, 2751, 2771]	1
Balaenoptera_acutorostrata_1070, Balaenoptera_acutorostrata_1929	[2757, 2762, 2790]	1
Balaenoptera_acutorostrata_1158	[2761, 2764]	1
Balaenoptera_acutorostrata_471	[2760]	1
Balaenoptera_acutorostrata_44	[2759, 2763, 2767, 2811]	1
Tursiops_truncatus_1583	[2762, 2764, 2812]	1
Balaenoptera_acutorostrata_938	[2760, 2763]	1
Tursiops_truncatus_1881	[]	1
Balaenoptera_acutorostrata_2334	[2754, 2813]	1
Tursiops_truncatus_167	[2762]	1
Tursiops_truncatus_645	[]	1
Balaenoptera_acutorostrata_930	[]	1
Tursiops_truncatus_1533	[]	1
Tursiops_truncatus_2017	[2758, 3146]	1
Takifugu_rubripes_15	[]	1
Takifugu_rubripes_6	[]	1
Balaenoptera_acutorostrata_1219, Tursiops_truncatus_483	[]	1
Danio_rerio_177, Danio_rerio_179, Danio_rerio_25, Gadus_morhua_2, Danio_rerio_102, Cricetulus_griseus_14, Homo_sapiens_5, Danio_rerio_138	[2709, 2776, 2778, 2781, 2784, 2820]	1
Heterocephalus_glaber_5	[2775, 2779]	1
Xenopus_tropicalis_29	[]	1
Danio_rerio_176	[2710, 2775, 2785, 2821]	1
Xenopus_tropicalis_26	[2776]	1
Tursiops_truncatus_322	[2786]	1
Danio_rerio_145	[2775]	1
Tursiops_truncatus_1188	[]	1
Tursiops_truncatus_279	[]	1
Bos_taurus_415	[2712, 2775, 2785]	1
Danio_rerio_78, Oryctolagus_cuniculus_3	[2713, 2778, 2784]	1
Sarcophilus_harrisii_1	[2780]	1
Balaenoptera_acutorostrata_710	[]	1
Bos_taurus_556	[]	1
Balaenoptera_acutorostrata_862	[]	1
Tursiops_truncatus_1265	[2759]	1
Balaenoptera_acutorostrata_61	[]	1
Equus_caballus_1	[]	1
Balaenoptera_acutorostrata_190	[]	1
Balaenoptera_acutorostrata_1711	[1376, 2743, 2795, 2798, 2829]	1
Tursiops_truncatus_1465, Balaenoptera_acutorostrata_522	[1377, 2794, 2799, 2830]	1
Tursiops_truncatus_319	[]	1
Balaenoptera_acutorostrata_898	[1380, 2749, 2798]	1
Tursiops_truncatus_1275	[1382, 2716, 2751, 2794, 2797, 2799, 2833]	1
Tursiops_truncatus_2148, Tursiops_truncatus_844	[2752, 2795, 2798]	1
Balaenoptera_acutorostrata_1604	[]	1
Balaenoptera_acutorostrata_1266	[]	1
Balaenoptera_acutorostrata_1303	[2805]	1
Balaenoptera_acutorostrata_1443	[2804, 2805]	1
Tursiops_truncatus_826	[2803]	1
Bos_taurus_59	[2754, 2802, 2803, 2813, 2836]	1
Balaenoptera_acutorostrata_2002	[2755, 2837]	1
Balaenoptera_acutorostrata_2670, Tursiops_truncatus_1469	[2757, 2808, 2809]	1
Balaenoptera_acutorostrata_1356	[2717, 2807, 2810, 2842]	1
Bos_taurus_37	[2807]	1
Tursiops_truncatus_1182	[2718, 2808, 2845]	1
Bos_taurus_334	[2762, 2812, 2848]	1
Tursiops_truncatus_1472	[2763, 2811]	1
Balaenoptera_acutorostrata_1032	[1397, 2766, 2805]	1
Bos_taurus_169	[]	1
Balaenoptera_acutorostrata_2436	[]	1
Balaenoptera_acutorostrata_1065	[]	1
Tursiops_truncatus_1464	[]	1
Tursiops_truncatus_710	[2753, 2834]	1
Gadus_morhua_68	[]	1
Gadus_morhua_3	[2775, 2821, 2822]	1
Gadus_morhua_47, Gadus_morhua_10	[2778, 2820]	1
Gadus_morhua_36	[2820]	1
Ovis_aries_34	[]	1
Bos_taurus_256	[]	1
Balaenoptera_acutorostrata_2420	[]	1
Bos_taurus_220	[2827, 2828]	1
Ovis_aries_46	[2826]	1
Ovis_aries_28	[2826]	1
Tursiops_truncatus_2118	[2794, 2830, 2831, 2833]	1
Tursiops_truncatus_40	[2795, 2829]	1
Balaenoptera_acutorostrata_1232, Tursiops_truncatus_244, Tursiops_truncatus_1566, Balaenoptera_acutorostrata_1492	[2829, 3147]	1
Balaenoptera_acutorostrata_1439	[]	1
Tursiops_truncatus_1553, Balaenoptera_acutorostrata_2240	[2798, 2829]	1
Balaenoptera_acutorostrata_1690	[2818, 2847]	1
Balaenoptera_acutorostrata_2247	[]	1
Balaenoptera_acutorostrata_1937, Balaenoptera_acutorostrata_1586	[2805]	1
Balaenoptera_acutorostrata_2053	[2806, 2839]	1
Tursiops_truncatus_629	[]	1
Tursiops_truncatus_480	[2837]	1
Tursiops_truncatus_347	[2841]	1
Balaenoptera_acutorostrata_1063	[2840]	1
Balaenoptera_acutorostrata_1018	[2808, 2845, 3026]	1
Balaenoptera_acutorostrata_478	[1453, 2845, 2847]	1
Balaenoptera_acutorostrata_662	[2845]	1
Tursiops_truncatus_1802	[2810, 2842, 2843, 2844]	1
Balaenoptera_acutorostrata_1626, Balaenoptera_acutorostrata_2005, Balaenoptera_acutorostrata_2006, Tursiops_truncatus_1764, Tursiops_truncatus_1995	[2847, 2848, 2854, 3149]	1
Balaenoptera_acutorostrata_1220	[2834, 2843, 2846]	1
Tursiops_truncatus_990, Bos_taurus_57	[2811, 2846]	1
Tursiops_truncatus_1103	[]	1
Tursiops_truncatus_1155	[]	1
Balaenoptera_acutorostrata_2728	[2852]	1
Balaenoptera_acutorostrata_1831	[1457, 2851]	1
Sus_scrofa_28	[]	1
Balaenoptera_acutorostrata_205	[2846]	1
Sus_scrofa_93	[]	1
Tursiops_truncatus_1482	[1533]	1
Tursiops_truncatus_1741	[2858]	1
Balaenoptera_acutorostrata_969	[2857]	1
Ovis_aries_61	[]	1
Callorhinchus_milii_435	[1594, 2898]	1
Ovis_aries_63	[]	1
Bos_taurus_585	[]	1
Ovis_aries_187	[]	1
Tursiops_truncatus_1756	[]	1
Bos_taurus_318	[]	1
Balaenoptera_acutorostrata_52	[]	1
Bos_taurus_389, Balaenoptera_acutorostrata_2105	[2880]	1
Balaenoptera_acutorostrata_741	[]	1
Bos_taurus_108, Ovis_aries_44	[]	1
Balaenoptera_acutorostrata_2391, Tursiops_truncatus_1975	[]	1
Balaenoptera_acutorostrata_1568, Tursiops_truncatus_1699	[]	1
Tursiops_truncatus_2234	[]	1
Tursiops_truncatus_1528	[1785]	1
Bos_taurus_52	[1788]	1
Balaenoptera_acutorostrata_830	[]	1
Bos_taurus_69	[]	1
Balaenoptera_acutorostrata_694	[1846]	1
Balaenoptera_acutorostrata_1978	[1854]	1
Tursiops_truncatus_255	[1876, 2883]	1
Tursiops_truncatus_1742	[1934, 2867, 2881, 2888, 2906]	1
Balaenoptera_acutorostrata_1423	[1938, 2880]	1
Tursiops_truncatus_960	[2883]	1
Balaenoptera_acutorostrata_2353	[1940, 2879, 2882, 2884]	1
Tursiops_truncatus_1102	[1942, 2883]	1
Tursiops_truncatus_1777	[2886, 2887]	1
Balaenoptera_acutorostrata_1309	[2885, 2889]	1
Balaenoptera_acutorostrata_2101	[1950, 2885, 2889, 2891]	1
Tursiops_truncatus_1712	[1954, 2880, 2908]	1
Tursiops_truncatus_1986	[1957, 2886, 2887, 2890, 2909]	1
Balaenoptera_acutorostrata_2590	[2889]	1
Tursiops_truncatus_1901	[1976, 2887, 2892, 2895]	1
Tursiops_truncatus_1813	[1977, 2891, 2910]	1
Balaenoptera_acutorostrata_491	[]	1
Balaenoptera_acutorostrata_1826	[1986]	1
Bos_taurus_431	[2891]	1
Bos_taurus_151	[]	1
Balaenoptera_acutorostrata_2019, Balaenoptera_acutorostrata_2468	[2051]	1
Danio_rerio_182	[2058, 2860]	1
Balaenoptera_acutorostrata_2407	[]	1
Bos_taurus_200, Ovis_aries_83	[]	1
Ovis_aries_140	[]	1
Tursiops_truncatus_1997	[2903]	1
Balaenoptera_acutorostrata_2641	[2902]	1
Balaenoptera_acutorostrata_1727	[2221, 2909]	1
Tursiops_truncatus_1519	[]	1
Balaenoptera_acutorostrata_321, Tursiops_truncatus_494, Balaenoptera_acutorostrata_2295	[2256, 2880, 2908, 2923]	1
Balaenoptera_acutorostrata_2381	[2258, 2909]	1
Balaenoptera_acutorostrata_1150	[2273, 2888, 2906]	1
Tursiops_truncatus_1252, Balaenoptera_acutorostrata_1839, Balaenoptera_acutorostrata_1968	[2275, 2889, 2904, 2907, 2912, 2924]	1
Balaenoptera_acutorostrata_991	[2293, 2892]	1
Balaenoptera_acutorostrata_1389	[]	1
Tursiops_truncatus_1722	[2295, 2909]	1
Balaenoptera_acutorostrata_1490	[2309]	1
Balaenoptera_acutorostrata_2760	[]	1
Tursiops_truncatus_2102	[]	1
Tursiops_truncatus_1539	[]	1
Balaenoptera_acutorostrata_1019	[2356]	1
Tursiops_truncatus_2192	[2386]	1
Balaenoptera_acutorostrata_1279	[]	1
Tursiops_truncatus_1947	[2460]	1
Balaenoptera_acutorostrata_2737	[2483]	1
Tursiops_truncatus_1567	[2488]	1
Tursiops_truncatus_1643	[2511, 2906, 2929]	1
Balaenoptera_acutorostrata_1023	[2530, 2909]	1
Bos_taurus_5	[]	1
Tursiops_truncatus_256	[]	1
Bos_taurus_405	[]	1
Tursiops_truncatus_1176	[]	1
Tursiops_truncatus_197	[2923]	1
Balaenoptera_acutorostrata_259	[]	1
Encephalitozoon_cuniculi_2, Encephalitozoon_hellem_2, Encephalitozoon_intestinalis_2, Encephalitozoon_romaleae_2	[]	1
Callorhinchus_milii_438	[]	1
Candida_orthopsilosis_1	[]	1
Monodelphis_domestica_6	[]	1
Flammulina_velutipes_3	[]	1
Valsa_mali_9	[]	1
Caenorhabditis_briggsae_11, Caenorhabditis_japonica_2, Caenorhabditis_elegans_8	[]	1
Caenorhabditis_briggsae_4	[1312]	1
Balaenoptera_acutorostrata_2341	[]	1
Sus_scrofa_2	[]	1
Balaenoptera_acutorostrata_754	[]	1
Sus_scrofa_208	[]	1
Tursiops_truncatus_2244, Balaenoptera_acutorostrata_1829	[1390]	1
Sus_scrofa_103	[]	1
Balaenoptera_acutorostrata_2333	[]	1
Tursiops_truncatus_1	[1504]	1
Gadus_morhua_51	[]	1
Tursiops_truncatus_1198	[]	1
Ovis_aries_8	[]	1
Callorhinchus_milii_437	[1594, 2951]	1
Latimeria_chalumnae_4	[1596, 2950]	1
Chrysemys_picta_6	[]	1
Tursiops_truncatus_363	[]	1
Bos_taurus_21	[]	1
Ceratotherium_simum_28	[]	1
Balaenoptera_acutorostrata_2072	[2958]	1
Bos_taurus_476	[1770]	1
Tursiops_truncatus_755	[2956]	1
Balaenoptera_acutorostrata_1945	[]	1
Bos_taurus_185	[1786]	1
Ovis_aries_79	[2962]	1
Bos_taurus_525	[1795, 2961]	1
Tursiops_truncatus_1496	[1837, 2965]	1
Tursiops_truncatus_258, Balaenoptera_acutorostrata_2227	[1842, 2965, 2996]	1
Balaenoptera_acutorostrata_2117	[1844, 2963, 2964]	1
Bos_taurus_205	[]	1
Tursiops_truncatus_334	[]	1
Tursiops_truncatus_1200	[1892, 2978]	1
Tursiops_truncatus_93	[1895]	1
Bos_taurus_406	[]	1
Balaenoptera_acutorostrata_2115	[]	1
Balaenoptera_acutorostrata_1283	[1927, 2974]	1
Balaenoptera_acutorostrata_300, Balaenoptera_acutorostrata_135	[1934]	1
Tursiops_truncatus_673	[1935, 2972]	1
Bos_taurus_125, Ovis_aries_179	[]	1
Ovis_aries_143	[]	1
Ovis_aries_182, Bos_taurus_208	[1980]	1
Tursiops_truncatus_183	[1981, 2968, 2990, 3002]	1
Tursiops_truncatus_837	[]	1
Balaenoptera_acutorostrata_990	[1992]	1
Balaenoptera_acutorostrata_1958	[]	1
Tursiops_truncatus_388	[]	1
Bos_taurus_420	[2064]	1
Balaenoptera_acutorostrata_873	[]	1
Oryctolagus_cuniculus_9	[]	1
Bos_taurus_565	[]	1
Gorilla_gorilla_3	[]	1
Tursiops_truncatus_509	[]	1
Tursiops_truncatus_368	[2990]	1
Balaenoptera_acutorostrata_2321	[2978, 2989]	1
Bos_taurus_165	[]	1
Balaenoptera_acutorostrata_1925	[2993]	1
Tursiops_truncatus_552	[2992]	1
Gallus_gallus_9	[]	1
Balaenoptera_acutorostrata_2180	[]	1
Ovis_aries_154, Tursiops_truncatus_120	[2193, 2964]	1
Balaenoptera_acutorostrata_1622, Tursiops_truncatus_84	[2210]	1
Balaenoptera_acutorostrata_1754	[2236]	1
Balaenoptera_acutorostrata_2494	[2254]	1
Balaenoptera_acutorostrata_953	[]	1
Bos_taurus_194	[]	1
Balaenoptera_acutorostrata_349	[2295, 2978]	1
Balaenoptera_acutorostrata_2663	[2335]	1
Bos_taurus_513	[]	1
Bos_taurus_298	[2373]	1
Balaenoptera_acutorostrata_2302	[3009]	1
Bos_taurus_546	[]	1
Ovis_aries_45	[2465]	1
Tursiops_truncatus_2252	[3006]	1
Tursiops_truncatus_1791	[]	1
Balaenoptera_acutorostrata_2513	[]	1
Tursiops_truncatus_1598, Balaenoptera_acutorostrata_209	[2524]	1
Balaenoptera_acutorostrata_480, Balaenoptera_acutorostrata_1419	[2539]	1
Tursiops_truncatus_1721	[]	1
Bos_taurus_282	[]	1
Tursiops_truncatus_2204	[]	1
Balaenoptera_acutorostrata_1758	[]	1
Bos_taurus_471	[94]	1
Tursiops_truncatus_2043	[]	1
Balaenoptera_acutorostrata_887	[3021]	1
Tursiops_truncatus_1624	[3020]	1
Ovis_aries_5	[]	1
Balaenoptera_acutorostrata_639	[]	1
Ceratotherium_simum_68	[]	1
Latimeria_chalumnae_13	[]	1
Balaenoptera_acutorostrata_303	[2842]	1
Sus_scrofa_145	[]	1
Bos_taurus_438	[]	1
Tursiops_truncatus_414	[]	1
Bos_taurus_412	[]	1
Ceratotherium_simum_55	[]	1
Equus_caballus_13	[]	1
Balaenoptera_acutorostrata_1339	[]	1
Lactobacillus_mucosae_2	[]	1
Lactobacillus_hokkaidonensis_2	[3037]	1
Lactobacillus_sp_2	[]	1
Lactobacillus_buchneri_2, Lactobacillus_reuteri_4, Lactobacillus_reuteri_1, Lactobacillus_plantarum_2, Lactobacillus_brevis_2, Lactobacillus_fermentum_2	[3035]	1
Pediococcus_claussenii_1, Pediococcus_pentosaceus_2	[]	1
Lactobacillus_sanfranciscensis_1	[]	1
Lactobacillus_gasseri_2, Lactobacillus_johnsonii_3	[]	1
Lactobacillus_paracasei_2, Lactobacillus_paracasei_3, Lactobacillus_rhamnosus_2, Lactobacillus_casei_2, Lactobacillus_casei_3	[]	1
Lactobacillus_salivarius_2, Lactobacillus_ruminis_3, Lactobacillus_sakei_2	[]	1
Enterococcus_faecalis_3	[]	1
Callorhinchus_milii_196	[]	1
Callorhinchus_milii_242	[]	1
Callorhinchus_milii_296	[]	1
Callorhinchus_milii_99	[]	1
Callorhinchus_milii_230	[]	1
Trichechus_manatus_68	[]	1
Callorhinchus_milii_233	[]	1
Trichechus_manatus_25	[]	1
Danio_rerio_46	[1284, 3073]	1
Bos_taurus_159	[1306]	1
Caenorhabditis_brenneri_12	[1312]	1
Strongylocentrotus_purpuratus_15	[]	1
Balaenoptera_acutorostrata_1421	[]	1
Bos_taurus_293	[]	1
Balaenoptera_acutorostrata_1399	[]	1
Balaenoptera_acutorostrata_801	[]	1
Balaenoptera_acutorostrata_2313	[]	1
Tursiops_truncatus_1663	[]	1
Sus_scrofa_73	[]	1
Sus_scrofa_82	[]	1
Sus_scrofa_122	[]	1
Sus_scrofa_172	[]	1
Sus_scrofa_56	[]	1
Sus_scrofa_183	[]	1
Tursiops_truncatus_1368	[]	1
Sus_scrofa_21	[]	1
Ovis_aries_156	[]	1
Sus_scrofa_97	[]	1
Balaenoptera_acutorostrata_467	[3148]	1
Xenopus_tropicalis_15	[1462, 3052]	1
Encephalitozoon_hellem_1, Encephalitozoon_cuniculi_1, Encephalitozoon_romaleae_1, Encephalitozoon_intestinalis_1	[]	1
Bos_taurus_181	[3076]	1
Ovis_aries_60	[3075]	1
Tursiops_truncatus_840	[]	1
Danio_rerio_77	[1507, 3079]	1
Danio_rerio_153	[3078]	1
Callorhinchus_milii_428	[]	1
Ovis_aries_163	[]	1
Tursiops_truncatus_59	[]	1
Balaenoptera_acutorostrata_1152	[1535]	1
Tursiops_truncatus_1160	[3093]	1
Tursiops_truncatus_1024	[]	1
Gasterosteus_aculeatus_3	[1600]	1
Tursiops_truncatus_562	[]	1
Balaenoptera_acutorostrata_1961	[]	1
Bos_taurus_198	[]	1
Balaenoptera_acutorostrata_435	[]	1
Dasypus_novemcinctus_36	[]	1
Balaenoptera_acutorostrata_1425	[]	1
Balaenoptera_acutorostrata_2338	[3084]	1
Tursiops_truncatus_1889	[]	1
Tursiops_truncatus_705	[]	1
Bos_taurus_93, Ovis_aries_38	[1785, 3097, 3129]	1
