	Adjacency	Frequency
Callorhinchus_milii_2168	[2451, 2621, 2634]	1
Callorhinchus_milii_1786	[2452, 2586, 2642, 2645]	1
Callorhinchus_milii_5478	[2587, 2641, 2646]	1
Callorhinchus_milii_5814, Callorhinchus_milii_2905	[2456, 2595, 2644, 2645, 2663, 2939]	1
Callorhinchus_milii_674, Callorhinchus_milii_3868, Callorhinchus_milii_5318, Callorhinchus_milii_5221	[2284, 2457, 2596, 2643, 2646]	1
Callorhinchus_milii_849	[2463, 2608, 2641, 2643, 2646]	1
Callorhinchus_milii_1155, Callorhinchus_milii_6673, Callorhinchus_milii_1883	[2464, 2609, 2642, 2644, 2645]	1
Callorhinchus_milii_4378	[2627]	1
Callorhinchus_milii_5583	[]	1
Callorhinchus_milii_3850, Callorhinchus_milii_5154, Callorhinchus_milii_6164, Callorhinchus_milii_2711, Callorhinchus_milii_1324, Callorhinchus_milii_3937, Callorhinchus_milii_1218	[2471, 2595, 2650, 2651, 2655, 2658, 2663, 2676, 2725]	1
Callorhinchus_milii_3587, Callorhinchus_milii_4128, Callorhinchus_milii_6087, Callorhinchus_milii_3608, Callorhinchus_milii_3013, Callorhinchus_milii_1780	[82, 2472, 2596, 2649, 2652, 2653, 2654, 2656, 2659]	1
Callorhinchus_milii_6554	[2597, 2649, 2652]	1
Callorhinchus_milii_2189, Callorhinchus_milii_4813	[2286, 2473, 2598, 2650, 2651]	1
Callorhinchus_milii_2216	[2474, 2599, 2650]	1
Callorhinchus_milii_4617	[2601, 2650, 2660]	1
Callorhinchus_milii_5841	[2475, 2608, 2649, 2656, 2661]	1
Callorhinchus_milii_5495, Callorhinchus_milii_5228	[2476, 2561, 2609, 2650, 2655, 2662]	1
Callorhinchus_milii_1583	[]	1
Callorhinchus_milii_5216	[2480, 2634, 2649, 2659, 2661, 2664]	1
Callorhinchus_milii_6112, Callorhinchus_milii_2014	[2481, 2635, 2650, 2658, 2660, 2662]	1
Callorhinchus_milii_6020	[2654, 2659]	1
Callorhinchus_milii_3576	[2638, 2655, 2658, 2662]	1
Callorhinchus_milii_2299	[2482, 2639, 2656, 2659, 2661]	1
Callorhinchus_milii_4665, Callorhinchus_milii_1671	[2643, 2649, 2664]	1
Callorhinchus_milii_4123	[2658, 2663]	1
Callorhinchus_milii_5098	[]	1
Callorhinchus_milii_1924	[2288, 2486, 2596, 2667]	1
Callorhinchus_milii_2656	[2622, 2666]	1
Callorhinchus_milii_5520, Callorhinchus_milii_1936	[84, 2291, 2498, 2595, 2669, 2671, 2676]	1
Callorhinchus_milii_2660, Callorhinchus_milii_5757, Callorhinchus_milii_4186, Callorhinchus_milii_1016, Callorhinchus_milii_2923, Callorhinchus_milii_1645	[85, 2499, 2596, 2668, 2670, 2940]	1
Callorhinchus_milii_1291	[2601, 2669]	1
Callorhinchus_milii_5204	[2503, 2608, 2668, 2674]	1
Callorhinchus_milii_3849	[2628]	1
Callorhinchus_milii_5730	[2636]	1
Callorhinchus_milii_2643	[2512, 2638, 2671]	1
Callorhinchus_milii_3459	[]	1
Callorhinchus_milii_257	[2649, 2668]	1
Callorhinchus_milii_452, Callorhinchus_milii_6817	[2681]	1
Callorhinchus_milii_2476, Callorhinchus_milii_334, Callorhinchus_milii_3842, Callorhinchus_milii_1935, Callorhinchus_milii_5781	[256, 2523, 2680, 2754]	1
Callorhinchus_milii_6665	[2680]	1
Callorhinchus_milii_4740	[2524, 2678, 2679]	1
Callorhinchus_milii_4055, Callorhinchus_milii_1236	[87, 2526, 2677, 2684, 2941]	1
Callorhinchus_milii_6642	[]	1
Callorhinchus_milii_897	[]	1
Callorhinchus_milii_3477	[2536, 2681]	1
Callorhinchus_milii_899, Callorhinchus_milii_3560	[2542, 2595, 2686, 2687]	1
Callorhinchus_milii_1018, Callorhinchus_milii_713, Callorhinchus_milii_3091	[2543, 2596, 2685, 2943]	1
Callorhinchus_milii_6052	[2597, 2685]	1
Callorhinchus_milii_1599	[2628]	1
Callorhinchus_milii_6835	[2156, 2690]	1
Callorhinchus_milii_1049	[2689, 2691, 2700]	1
Callorhinchus_milii_3128	[2690]	1
Callorhinchus_milii_1368, Callorhinchus_milii_6698, Callorhinchus_milii_6940, Callorhinchus_milii_189, Callorhinchus_milii_161, Callorhinchus_milii_1456	[2205, 2705, 2756, 2870]	1
Callorhinchus_milii_1395	[2214]	1
Callorhinchus_milii_5405	[]	1
Callorhinchus_milii_6172	[2254]	1
Callorhinchus_milii_5784	[2305]	1
Callorhinchus_milii_4908	[]	1
Callorhinchus_milii_4856, Callorhinchus_milii_361	[2322, 2760]	1
Callorhinchus_milii_4709	[2326]	1
Callorhinchus_milii_6359	[2159, 2346, 2690]	1
Callorhinchus_milii_2971	[2352]	1
Callorhinchus_milii_5720	[]	1
Callorhinchus_milii_5521	[]	1
Callorhinchus_milii_4538	[2360]	1
Callorhinchus_milii_3132, Callorhinchus_milii_6311, Callorhinchus_milii_5274, Callorhinchus_milii_6737	[261, 2161, 2361, 2692, 2708, 2713, 2721, 2762]	1
Callorhinchus_milii_5983	[2366, 2709]	1
Callorhinchus_milii_2398, Callorhinchus_milii_4924	[2368, 2708, 2710]	1
Callorhinchus_milii_2509, Callorhinchus_milii_4652, Callorhinchus_milii_4093, Callorhinchus_milii_6583	[262, 2162, 2369, 2705, 2707, 2709, 2722, 2945]	1
Callorhinchus_milii_2844	[2371, 2706, 2708]	1
Callorhinchus_milii_5735	[2398, 2707, 2712]	1
Callorhinchus_milii_5551	[]	1
Callorhinchus_milii_2541, Callorhinchus_milii_5502	[2710]	1
Callorhinchus_milii_6660	[2705]	1
Callorhinchus_milii_4318	[]	1
Callorhinchus_milii_5391	[]	1
Callorhinchus_milii_2463	[2524]	1
Callorhinchus_milii_5810	[]	1
Callorhinchus_milii_4096	[2534]	1
Callorhinchus_milii_4425	[]	1
Callorhinchus_milii_4355	[]	1
Callorhinchus_milii_6046, Callorhinchus_milii_6904	[2592, 2705, 2722]	1
Callorhinchus_milii_15, Callorhinchus_milii_3196	[2596, 2708, 2721, 2723]	1
Callorhinchus_milii_3017	[2599, 2722]	1
Callorhinchus_milii_255	[]	1
Callorhinchus_milii_297	[2649]	1
Callorhinchus_milii_1448, Callorhinchus_milii_1445	[2205, 2727, 2756]	1
Callorhinchus_milii_1442	[2726]	1
Callorhinchus_milii_5883	[2207, 2734]	1
Callorhinchus_milii_2480	[]	1
Callorhinchus_milii_3258	[]	1
Callorhinchus_milii_5178	[2305, 2732]	1
Callorhinchus_milii_3741	[2306, 2731]	1
Callorhinchus_milii_5377	[]	1
Callorhinchus_milii_4774, Callorhinchus_milii_3437	[263, 2179, 2368, 2728, 2735, 2739, 2747]	1
Callorhinchus_milii_5193, Callorhinchus_milii_1571, Callorhinchus_milii_4633, Callorhinchus_milii_1673, Callorhinchus_milii_386, Callorhinchus_milii_4480, Callorhinchus_milii_945, Callorhinchus_milii_4564	[2180, 2369, 2734, 2737, 2741, 2748]	1
Callorhinchus_milii_3969	[2381]	1
Callorhinchus_milii_769, Callorhinchus_milii_5331, Callorhinchus_milii_6306	[2399, 2735, 2750]	1
Callorhinchus_milii_2114	[2432]	1
Callorhinchus_milii_5928, Callorhinchus_milii_2088, Callorhinchus_milii_6574	[2438, 2734, 2740, 2753]	1
Callorhinchus_milii_3094	[2447, 2739]	1
Callorhinchus_milii_3225	[2457, 2735]	1
Callorhinchus_milii_4659	[]	1
Callorhinchus_milii_3889	[]	1
Callorhinchus_milii_1221	[2574, 2745]	1
Callorhinchus_milii_4944	[2575, 2744]	1
Callorhinchus_milii_1489	[]	1
Callorhinchus_milii_5958, Callorhinchus_milii_5259	[2595, 2734, 2748, 2753]	1
Callorhinchus_milii_546, Callorhinchus_milii_1849, Callorhinchus_milii_3416, Callorhinchus_milii_4069, Callorhinchus_milii_1500, Callorhinchus_milii_4199, Callorhinchus_milii_3420	[2183, 2596, 2735, 2747, 2749, 2750, 2947]	1
Callorhinchus_milii_1088	[2603, 2748]	1
Callorhinchus_milii_4071, Callorhinchus_milii_3649	[2609, 2737, 2748]	1
Callorhinchus_milii_4886	[]	1
Callorhinchus_milii_671	[2628]	1
Callorhinchus_milii_1120, Callorhinchus_milii_5055	[2634, 2739, 2747]	1
Callorhinchus_milii_5136	[2678]	1
Callorhinchus_milii_6023	[]	1
Callorhinchus_milii_5906	[2692, 2726, 2757, 2758, 2762]	1
Callorhinchus_milii_54	[2756]	1
Callorhinchus_milii_2777	[2756]	1
Callorhinchus_milii_466	[]	1
Callorhinchus_milii_5681	[2166, 2698]	1
Callorhinchus_milii_583	[]	1
Callorhinchus_milii_5836	[265, 2705, 2756]	1
Callorhinchus_milii_6465	[]	1
Callorhinchus_milii_267	[]	1
Callorhinchus_milii_6914	[]	1
Callorhinchus_milii_5684	[]	1
Callorhinchus_milii_2542	[]	1
Callorhinchus_milii_1838	[]	1
Callorhinchus_milii_6369	[]	1
Callorhinchus_milii_1416, Callorhinchus_milii_1403	[2771, 2786]	1
Callorhinchus_milii_1443	[2770, 2772, 2773, 2778, 2787]	1
Callorhinchus_milii_6473	[2771]	1
Callorhinchus_milii_3913	[2771]	1
Callorhinchus_milii_3747	[]	1
Callorhinchus_milii_4855	[]	1
Callorhinchus_milii_2751	[]	1
Callorhinchus_milii_2835, Callorhinchus_milii_3197	[2778, 2780]	1
Callorhinchus_milii_3026, Callorhinchus_milii_1364	[2771, 2777, 2781, 2782, 2783, 2809]	1
Callorhinchus_milii_6738	[]	1
Callorhinchus_milii_1737	[2777, 2781]	1
Callorhinchus_milii_1389	[2778, 2780]	1
Callorhinchus_milii_5508	[2778]	1
Callorhinchus_milii_2736	[2778, 2810]	1
Callorhinchus_milii_6340	[]	1
Callorhinchus_milii_500	[]	1
Callorhinchus_milii_4372, Callorhinchus_milii_6659	[2770, 2787]	1
Callorhinchus_milii_6485	[2771, 2786]	1
Callorhinchus_milii_3692	[]	1
Callorhinchus_milii_3210, Callorhinchus_milii_5336	[]	1
Callorhinchus_milii_6256	[]	1
Callorhinchus_milii_5513	[]	1
Callorhinchus_milii_6366	[]	1
Callorhinchus_milii_2778	[]	1
Callorhinchus_milii_360	[]	1
Callorhinchus_milii_6979, Callorhinchus_milii_1642	[2797, 2808]	1
Callorhinchus_milii_559	[2797, 2799, 2803]	1
Callorhinchus_milii_2850, Callorhinchus_milii_2709, Callorhinchus_milii_4496, Callorhinchus_milii_4546	[2795, 2796, 2798, 2800, 2801, 2805, 2809]	1
Callorhinchus_milii_3232	[267, 2797]	1
Callorhinchus_milii_5111	[2796, 2800]	1
Callorhinchus_milii_3190	[2797, 2799]	1
Callorhinchus_milii_4265, Callorhinchus_milii_6524	[2797, 2810]	1
Callorhinchus_milii_1630	[]	1
Callorhinchus_milii_5975	[2796]	1
Callorhinchus_milii_6563	[]	1
Callorhinchus_milii_4311	[2797, 2812]	1
Callorhinchus_milii_1380	[]	1
Callorhinchus_milii_6342	[]	1
Callorhinchus_milii_5955	[2795, 2809]	1
Callorhinchus_milii_6752	[2778, 2797, 2808, 2810, 2812]	1
Callorhinchus_milii_3032	[2783, 2801, 2809]	1
Callorhinchus_milii_4853	[]	1
Callorhinchus_milii_6190	[2805, 2809]	1
Callorhinchus_milii_3204, Callorhinchus_milii_5600	[]	1
Callorhinchus_milii_2697	[]	1
Danio_rerio_157	[]	1
Callorhinchus_milii_5127, Callorhinchus_milii_2779	[269]	1
Callorhinchus_milii_6557	[]	1
Callorhinchus_milii_6623	[]	1
Callorhinchus_milii_6464	[2822]	1
Callorhinchus_milii_340	[2821, 2822, 2836]	1
Callorhinchus_milii_3154	[2820, 2837]	1
Callorhinchus_milii_1825	[2819, 2820]	1
Callorhinchus_milii_3748	[2188]	1
Callorhinchus_milii_316	[]	1
Callorhinchus_milii_3114	[]	1
Callorhinchus_milii_6237	[2207, 2827, 2836]	1
Callorhinchus_milii_5287	[2208, 2826, 2828, 2837]	1
Callorhinchus_milii_3244	[2270, 2827, 2863]	1
Callorhinchus_milii_2306	[2310]	1
Callorhinchus_milii_6178	[]	1
Callorhinchus_milii_1148	[2330, 2832]	1
Callorhinchus_milii_5956	[2831]	1
Callorhinchus_milii_6681	[2337]	1
Callorhinchus_milii_5381	[2361, 2837, 2849, 2961]	1
Callorhinchus_milii_3995	[2363]	1
Callorhinchus_milii_3112, Callorhinchus_milii_6132, Callorhinchus_milii_4326	[2368, 2820, 2826, 2837, 2838, 2840, 2855, 2862, 2962]	1
Callorhinchus_milii_4164, Callorhinchus_milii_4149, Callorhinchus_milii_3328, Callorhinchus_milii_6166, Callorhinchus_milii_457, Callorhinchus_milii_1577, Callorhinchus_milii_5329, Callorhinchus_milii_5970, Callorhinchus_milii_5268, Callorhinchus_milii_641, Callorhinchus_milii_3284	[2369, 2821, 2827, 2834, 2836, 2839, 2841, 2843, 2846, 2854, 2856, 2863]	1
Callorhinchus_milii_4340	[2383, 2836, 2839]	1
Callorhinchus_milii_4936	[2385, 2837, 2838, 2842, 2864]	1
Callorhinchus_milii_4354	[2398, 2836, 2841, 2865]	1
Callorhinchus_milii_1738	[2399, 2837, 2840, 2842, 2848, 2857, 2859, 2963]	1
Callorhinchus_milii_2089	[2406, 2839, 2841, 2853]	1
Callorhinchus_milii_3271	[2414, 2837]	1
Callorhinchus_milii_2335	[2429, 2846]	1
Callorhinchus_milii_1897	[]	1
Callorhinchus_milii_5674	[2439, 2837, 2844, 2848]	1
Callorhinchus_milii_3939	[2848]	1
Callorhinchus_milii_3414	[2448, 2841, 2846, 2847]	1
Callorhinchus_milii_6758	[2834]	1
Callorhinchus_milii_6236	[]	1
Callorhinchus_milii_1760	[]	1
Callorhinchus_milii_2590	[]	1
Callorhinchus_milii_343	[2842]	1
Callorhinchus_milii_6810	[2486, 2837]	1
Callorhinchus_milii_4073, Callorhinchus_milii_805	[2498, 2836, 2856]	1
Callorhinchus_milii_1192	[2499, 2837, 2855, 2857]	1
Callorhinchus_milii_6713	[2504, 2841, 2856]	1
Callorhinchus_milii_2791	[2522]	1
Callorhinchus_milii_2404, Callorhinchus_milii_2833	[2545, 2841]	1
Callorhinchus_milii_4727	[]	1
Callorhinchus_milii_3089	[]	1
Callorhinchus_milii_1584	[2595, 2836, 2863, 2865, 2868]	1
Callorhinchus_milii_5732, Callorhinchus_milii_3516, Callorhinchus_milii_944	[286, 2596, 2828, 2837, 2862, 2864]	1
Callorhinchus_milii_1981	[2603, 2839, 2863]	1
Callorhinchus_milii_2535	[2608, 2840, 2862]	1
Callorhinchus_milii_1027	[2615]	1
Callorhinchus_milii_5153	[]	1
Callorhinchus_milii_4645, Callorhinchus_milii_6610	[2634, 2862]	1
Callorhinchus_milii_6672	[]	1
Callorhinchus_milii_6368	[2692]	1
Callorhinchus_milii_254	[]	1
Callorhinchus_milii_1036	[]	1
Spermophilus_tridecemlineatus_19	[]	1
Callorhinchus_milii_6751	[]	1
Spermophilus_tridecemlineatus_26	[]	1
Chrysemys_picta_3	[]	1
Heterocephalus_glaber_1	[]	1
Spermophilus_tridecemlineatus_165	[]	1
Callorhinchus_milii_1045	[]	1
Callorhinchus_milii_6012	[]	1
Callorhinchus_milii_1900	[]	1
Callorhinchus_milii_1856	[]	1
Callorhinchus_milii_2500	[]	1
Callorhinchus_milii_3150	[]	1
Callorhinchus_milii_3355	[2886, 2908]	1
Callorhinchus_milii_4766, Callorhinchus_milii_4965	[2885, 2887, 2909]	1
Callorhinchus_milii_2343	[2886]	1
Callorhinchus_milii_5169	[]	1
Callorhinchus_milii_2453	[2891]	1
Callorhinchus_milii_513	[2891]	1
Callorhinchus_milii_1601	[2889, 2890, 2935]	1
Callorhinchus_milii_5700, Callorhinchus_milii_795	[2208, 2909]	1
Callorhinchus_milii_1819	[]	1
Callorhinchus_milii_3336, Callorhinchus_milii_2229	[]	1
Callorhinchus_milii_1212	[2238]	1
Callorhinchus_milii_6233	[]	1
Callorhinchus_milii_4135	[]	1
Callorhinchus_milii_4744	[2271, 2931]	1
Callorhinchus_milii_2338	[]	1
Callorhinchus_milii_1012	[2326, 2901]	1
Callorhinchus_milii_2373	[2327, 2900]	1
Callorhinchus_milii_5555	[2337, 2903]	1
Callorhinchus_milii_4494	[2902]	1
Callorhinchus_milii_4162	[2351, 2914, 2928]	1
Callorhinchus_milii_448	[2353]	1
Callorhinchus_milii_6198	[2362, 2910]	1
Callorhinchus_milii_4113	[2366, 2910]	1
Callorhinchus_milii_615, Callorhinchus_milii_6269, Callorhinchus_milii_877, Callorhinchus_milii_5454, Callorhinchus_milii_2609	[2368, 2885, 2909, 2913, 2914, 2918, 2929, 2962]	1
Callorhinchus_milii_693, Callorhinchus_milii_2363, Callorhinchus_milii_568, Callorhinchus_milii_1128, Callorhinchus_milii_639, Callorhinchus_milii_3630, Callorhinchus_milii_4183, Callorhinchus_milii_2630, Callorhinchus_milii_4021, Callorhinchus_milii_5727, Callorhinchus_milii_2957, Callorhinchus_milii_4343, Callorhinchus_milii_3990	[294, 2369, 2886, 2892, 2908, 2910, 2911, 2915, 2925, 2930, 2945]	1
Callorhinchus_milii_2589, Callorhinchus_milii_1076, Callorhinchus_milii_1386, Callorhinchus_milii_2895, Callorhinchus_milii_3627	[2371, 2906, 2907, 2909, 2931]	1
Callorhinchus_milii_703	[2373, 2909, 2932]	1
Callorhinchus_milii_5707	[]	1
Callorhinchus_milii_1051	[2383, 2908, 2916]	1
Callorhinchus_milii_4587	[2398, 2904, 2908, 2915, 2916]	1
Callorhinchus_milii_1650, Callorhinchus_milii_4228	[2399, 2909, 2914, 2935, 2963]	1
Callorhinchus_milii_2107	[2405, 2913, 2914]	1
Callorhinchus_milii_722	[]	1
Callorhinchus_milii_5982	[2438, 2908, 2919]	1
Callorhinchus_milii_5149	[2442, 2918, 2964]	1
Callorhinchus_milii_4881	[2446]	1
Callorhinchus_milii_2565	[2461]	1
Callorhinchus_milii_2166	[]	1
Callorhinchus_milii_1106	[]	1
Callorhinchus_milii_3568	[]	1
Callorhinchus_milii_1116	[2499, 2909, 2940]	1
Callorhinchus_milii_3177	[2522]	1
Callorhinchus_milii_2873	[297, 2565]	1
Callorhinchus_milii_5430, Callorhinchus_milii_2955	[2586, 2904]	1
Callorhinchus_milii_2632, Callorhinchus_milii_3433, Callorhinchus_milii_1176	[94, 2595, 2908, 2930, 2939]	1
Callorhinchus_milii_2982, Callorhinchus_milii_5640, Callorhinchus_milii_6483, Callorhinchus_milii_1004	[298, 2596, 2909, 2929, 2931, 2932, 2934, 2935, 2936, 2940, 2943, 2947]	1
Callorhinchus_milii_1976, Callorhinchus_milii_6254	[2598, 2898, 2910, 2930]	1
Callorhinchus_milii_5255	[2599, 2911, 2930]	1
Callorhinchus_milii_5989	[]	1
Callorhinchus_milii_5774	[2603, 2930]	1
Callorhinchus_milii_5487, Callorhinchus_milii_4611	[2609, 2891, 2915, 2930]	1
Callorhinchus_milii_6209	[2635, 2930]	1
Callorhinchus_milii_6008	[2638]	1
Callorhinchus_milii_5787	[]	1
Callorhinchus_milii_544, Callorhinchus_milii_607	[2643, 2929]	1
Callorhinchus_milii_2800, Callorhinchus_milii_1248, Callorhinchus_milii_2446	[2669, 2925, 2930]	1
Callorhinchus_milii_3620	[2681]	1
Callorhinchus_milii_5427	[]	1
Callorhinchus_milii_6756	[2686, 2930]	1
Callorhinchus_milii_1365	[]	1
Callorhinchus_milii_5507	[2708, 2909]	1
Callorhinchus_milii_778	[]	1
Callorhinchus_milii_2152	[2748, 2930]	1
Callorhinchus_milii_1537	[]	1
Callorhinchus_milii_5108	[]	1
Callorhinchus_milii_6175	[]	1
Callorhinchus_milii_4386	[]	1
Callorhinchus_milii_95	[]	1
Danio_rerio_4	[]	1
Danio_rerio_154	[]	1
Danio_rerio_153	[]	1
Danio_rerio_144	[2957, 2959]	1
Danio_rerio_8, Danio_rerio_151	[2956]	1
Danio_rerio_152	[]	1
Danio_rerio_147	[2956]	1
Callorhinchus_milii_6633	[]	1
Callorhinchus_milii_6094	[2834]	1
Callorhinchus_milii_6098	[2836, 2908]	1
Callorhinchus_milii_440	[2841, 2915, 2968]	1
Callorhinchus_milii_4879	[2919]	1
Callorhinchus_milii_1758	[]	1
Callorhinchus_milii_4876	[]	1
Callorhinchus_milii_2900	[]	1
Callorhinchus_milii_4431	[2963]	1
Callorhinchus_milii_4903	[]	1
Callorhinchus_milii_2644	[]	1
Callorhinchus_milii_6261	[]	1
Callorhinchus_milii_6880	[3063]	1
Chrysemys_picta_20	[]	1
Callorhinchus_milii_3148	[]	1
Callorhinchus_milii_3805, Callorhinchus_milii_6651	[100, 2976, 2980, 3122]	1
Callorhinchus_milii_178	[2975]	1
Callorhinchus_milii_4157	[]	1
Callorhinchus_milii_5292	[]	1
Callorhinchus_milii_867	[]	1
Callorhinchus_milii_5696	[2975]	1
Callorhinchus_milii_6793	[]	1
Callorhinchus_milii_1484	[]	1
Callorhinchus_milii_1887	[]	1
Callorhinchus_milii_5354	[]	1
Callorhinchus_milii_6104	[]	1
Danio_rerio_143	[]	1
Ornithorhynchus_anatinus_36	[]	1
Callorhinchus_milii_3501	[]	1
Sus_scrofa_36	[]	1
Sus_scrofa_16	[]	1
Tursiops_truncatus_19	[]	1
Callorhinchus_milii_6316	[]	1
Callorhinchus_milii_68	[3037, 3041, 3168]	1
Callorhinchus_milii_6833	[]	1
Balaenoptera_acutorostrata_50	[]	1
Callorhinchus_milii_6984	[]	1
Bos_taurus_9	[]	1
Balaenoptera_acutorostrata_7	[]	1
Tursiops_truncatus_67	[]	1
Balaenoptera_acutorostrata_8	[]	1
Balaenoptera_acutorostrata_16	[]	1
Bos_taurus_8	[]	1
Balaenoptera_acutorostrata_19	[3004, 3006, 3016]	1
Balaenoptera_acutorostrata_70	[3003, 3005, 3017, 3182]	1
Balaenoptera_acutorostrata_77	[3004, 3007]	1
Balaenoptera_acutorostrata_13, Balaenoptera_acutorostrata_23	[3003, 3008]	1
Balaenoptera_acutorostrata_12	[3005, 3009]	1
Tursiops_truncatus_44, Tursiops_truncatus_14	[3006]	1
Balaenoptera_acutorostrata_66	[3007]	1
Ovis_aries_20	[]	1
Tursiops_truncatus_63	[]	1
Tursiops_truncatus_68	[]	1
Balaenoptera_acutorostrata_2	[]	1
Balaenoptera_acutorostrata_76	[]	1
Bos_taurus_15	[]	1
Balaenoptera_acutorostrata_24	[3003, 3017]	1
Tursiops_truncatus_31, Balaenoptera_acutorostrata_17, Balaenoptera_acutorostrata_3	[3004, 3016]	1
Balaenoptera_acutorostrata_62	[3023]	1
Balaenoptera_acutorostrata_79	[]	1
Balaenoptera_acutorostrata_56	[]	1
Balaenoptera_acutorostrata_18, Tursiops_truncatus_12	[]	1
Balaenoptera_acutorostrata_72	[3025]	1
Balaenoptera_acutorostrata_26	[3018]	1
Bos_taurus_26	[]	1
Balaenoptera_acutorostrata_57	[3022]	1
Tursiops_truncatus_70	[]	1
Balaenoptera_acutorostrata_71	[]	1
Callorhinchus_milii_6748	[]	1
Callorhinchus_milii_3904	[]	1
Balaenoptera_acutorostrata_68	[]	1
Bos_taurus_3	[]	1
Bos_taurus_42	[]	1
Tursiops_truncatus_2	[]	1
Bos_taurus_21	[]	1
Callorhinchus_milii_2680	[]	1
Callorhinchus_milii_6297	[]	1
Callorhinchus_milii_1715	[2993]	1
Callorhinchus_milii_812	[]	1
Callorhinchus_milii_429	[]	1
Callorhinchus_milii_4525	[]	1
Callorhinchus_milii_5766	[2993]	1
Ovis_aries_32	[]	1
Tursiops_truncatus_53	[]	1
Bos_taurus_10	[]	1
Callorhinchus_milii_423	[]	1
Callorhinchus_milii_4256	[]	1
Callorhinchus_milii_6938	[]	1
Callorhinchus_milii_6786	[]	1
Callorhinchus_milii_103	[]	1
Callorhinchus_milii_6492	[]	1
Callorhinchus_milii_2422	[]	1
Callorhinchus_milii_5234	[]	1
Callorhinchus_milii_6169	[]	1
Callorhinchus_milii_3763	[3060]	1
Callorhinchus_milii_6433	[3056]	1
Callorhinchus_milii_5142	[3055, 3064]	1
Callorhinchus_milii_6119	[]	1
Callorhinchus_milii_6056	[]	1
Callorhinchus_milii_6634	[]	1
Callorhinchus_milii_3351	[3054]	1
Callorhinchus_milii_2322	[]	1
Callorhinchus_milii_1032	[]	1
Callorhinchus_milii_6720	[2972]	1
Callorhinchus_milii_6839	[3056]	1
Callorhinchus_milii_6728	[]	1
Callorhinchus_milii_1261	[]	1
Callorhinchus_milii_3707	[]	1
Spermophilus_tridecemlineatus_77	[]	1
Spermophilus_tridecemlineatus_333	[]	1
Spermophilus_tridecemlineatus_222	[]	1
Heterocephalus_glaber_43	[]	1
Cavia_porcellus_2	[]	1
Heterocephalus_glaber_50	[]	1
Spermophilus_tridecemlineatus_271	[]	1
Spermophilus_tridecemlineatus_284	[]	1
Spermophilus_tridecemlineatus_47	[]	1
Spermophilus_tridecemlineatus_198	[]	1
Spermophilus_tridecemlineatus_258	[]	1
Spermophilus_tridecemlineatus_321	[]	1
Cricetulus_griseus_32	[]	1
Callorhinchus_milii_6685	[3082]	1
Callorhinchus_milii_2854	[3081]	1
Callorhinchus_milii_6036	[]	1
Callorhinchus_milii_2292	[]	1
Callorhinchus_milii_4322	[]	1
Callorhinchus_milii_5840	[]	1
Callorhinchus_milii_1447	[]	1
Callorhinchus_milii_1417	[3089, 3098]	1
Callorhinchus_milii_1355	[3088]	1
Callorhinchus_milii_80	[]	1
Callorhinchus_milii_3774	[]	1
Callorhinchus_milii_2780	[]	1
Callorhinchus_milii_5935	[]	1
Callorhinchus_milii_529	[]	1
Callorhinchus_milii_5651	[]	1
Callorhinchus_milii_5826	[]	1
Callorhinchus_milii_4636	[3101]	1
Callorhinchus_milii_6192	[3088, 3105]	1
Callorhinchus_milii_6545, Callorhinchus_milii_5856, Callorhinchus_milii_6173	[3100, 3106, 3132]	1
Callorhinchus_milii_1697, Callorhinchus_milii_3784	[3099, 3110]	1
